Rk,Player,Season,Age,Tm,Lg,WS,VORP,BPM,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
432,Chris Paul\paulch01,2016-17,31,LAC,NBA,10.6,5.3,8.8,61,61,31.5,6.1,12.9,4.1,7.9,2.0,5.0,3.8,4.3,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,.476,.518,.411,.555,.892,.614
433,Terry Porter\portete01,1991-92,28,POR,NBA,10.6,3.6,3.1,82,82,34.0,6.4,13.8,4.8,9.8,1.6,4.0,3.8,4.5,0.6,2.5,3.1,5.8,1.5,0.1,2.3,1.9,18.1,.461,.488,.395,.518,.856,.575
439,Vince Carter\cartevi01,2006-07,30,NJN,NBA,10.5,4.8,4.1,82,82,38.1,8.9,19.5,7.0,14.2,1.9,5.3,5.6,7.0,1.4,4.6,6.0,4.8,1.0,0.4,2.6,3.2,25.2,.454,.491,.357,.503,.802,.559
440,Adrian Dantley\dantlad01,1979-80,23,UTA,NBA,10.5,3.8,3.6,68,,39.3,10.7,18.6,10.7,18.6,0.0,0.0,6.5,7.7,2.7,4.9,7.6,2.8,1.4,0.2,3.4,3.1,28.0,.576,.577,.000,.576,.842,.635
442,Artis Gilmore\gilmoar01,1984-85,35,SAS,NBA,10.5,3.4,2.8,81,81,34.0,6.6,10.5,6.6,10.5,0.0,0.0,6.0,8.0,2.9,7.6,10.4,1.6,0.5,2.1,3.0,3.8,19.1,.623,.624,.000,.623,.749,.680
443,Dan Issel\isselda01,1980-81,32,DEN,NBA,10.5,2.8,2.3,80,,33.0,7.7,15.3,7.7,15.1,0.0,0.2,6.5,8.6,2.9,5.6,8.5,2.0,1.0,0.7,1.6,3.1,21.9,.503,.507,.167,.504,.759,.575
444,Magic Johnson\johnsma02,1979-80,20,LAL,NBA,10.5,5.3,5.5,77,,36.3,6.5,12.3,6.4,11.9,0.1,0.4,4.9,6.0,2.2,5.6,7.7,7.3,2.4,0.5,4.0,2.8,18.0,.530,.540,.226,.534,.810,.602
445,Eddie Jones\jonesed02,2001-02,30,MIA,NBA,10.5,4.9,4.2,81,81,39.0,6.4,14.8,4.5,10.1,1.8,4.7,3.7,4.4,0.8,3.9,4.7,3.2,1.4,1.0,1.8,3.2,18.3,.432,.451,.390,.494,.837,.546
446,Bill Laimbeer\laimbbi01,1986-87,29,DET,NBA,10.5,3.3,2.6,82,82,34.8,6.2,12.3,6.1,12.1,0.1,0.3,3.0,3.3,3.0,8.7,11.6,1.8,0.9,0.8,1.5,3.5,15.4,.501,.506,.286,.504,.894,.559
447,Kevin McHale\mchalke01,1983-84,26,BOS,NBA,10.5,2.4,1.6,82,10,31.4,7.2,12.9,7.1,12.8,0.0,0.0,4.1,5.4,2.5,4.9,7.4,1.3,0.3,1.5,1.8,3.0,18.4,.556,.557,.333,.557,.765,.605
448,Larry Nance\nancela01,1982-83,23,PHO,NBA,10.5,4.9,4.6,82,82,35.5,7.2,13.0,7.2,13.0,0.0,0.0,2.4,3.5,2.9,5.7,8.7,2.4,1.2,2.6,2.3,3.1,16.7,.550,.551,.333,.551,.672,.573
451,Charles Oakley\oaklech01,1993-94,30,NYK,NBA,10.5,4.4,4.0,82,82,35.8,4.4,9.3,4.4,9.2,0.0,0.0,3.0,3.8,4.3,7.5,11.8,2.7,1.3,0.2,2.4,3.6,11.8,.478,.480,.000,.478,.776,.540
453,Robert Parish\parisro01,1983-84,30,BOS,NBA,10.5,2.9,2.1,80,79,35.8,7.8,14.3,7.8,14.3,0.0,0.0,3.4,4.6,3.0,7.7,10.7,1.7,0.7,1.5,2.3,3.3,19.0,.546,.546,,.546,.745,.584
458,Anthony Davis\davisan02,2013-14,20,NOP,NBA,10.4,3.9,4.5,67,66,35.2,7.8,15.0,7.8,14.9,0.0,0.1,5.2,6.6,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8,.519,.522,.222,.520,.791,.582
459,James Donaldson\donalja01,1986-87,29,DAL,NBA,10.4,3.5,2.6,82,82,36.9,3.8,6.5,3.8,6.5,0.0,0.0,3.3,4.0,3.6,8.3,11.9,0.8,0.6,1.7,1.3,2.3,10.8,.586,.586,,.586,.812,.658
462,Gordon Hayward\haywago01,2016-17,26,UTA,NBA,10.4,4.0,4.2,73,73,34.5,7.5,15.8,5.4,10.7,2.0,5.1,5.0,5.9,0.7,4.7,5.4,3.5,1.0,0.3,1.9,1.6,21.9,.471,.506,.398,.536,.844,.595
465,Fat Lever\leverfa01,1987-88,27,DEN,NBA,10.4,6.2,6.1,82,82,37.3,7.8,16.6,7.7,15.9,0.1,0.7,3.0,3.9,2.5,5.6,8.1,7.8,2.7,0.3,2.2,2.6,18.9,.473,.484,.211,.477,.785,.516
466,Damian Lillard\lillada01,2016-17,26,POR,NBA,10.4,4.3,4.3,75,75,35.9,8.8,19.8,6.0,12.1,2.9,7.7,6.5,7.3,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,.444,.492,.370,.516,.895,.586
467,Donyell Marshall\marshdo01,2003-04,30,TOT,NBA,10.4,3.9,3.2,82,74,36.4,5.7,12.4,4.1,8.5,1.6,4.0,1.6,2.2,2.6,7.3,9.9,1.5,1.1,1.5,1.4,3.0,14.7,.461,.488,.403,.525,.736,.548
468,Shaquille O'Neal\onealsh01,1992-93,20,ORL,NBA,10.4,4.4,3.7,81,81,37.9,9.0,16.1,9.0,16.1,0.0,0.0,5.3,8.9,4.2,9.6,13.9,1.9,0.7,3.5,3.8,4.0,23.4,.562,.563,.000,.562,.592,.584
469,Chris Paul\paulch01,2005-06,20,NOK,NBA,10.4,5.7,6.1,78,78,36.0,5.2,12.1,4.6,9.9,0.6,2.3,5.1,6.0,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1,.430,.464,.282,.456,.847,.546
470,Paul Pierce\piercpa01,2000-01,23,BOS,NBA,10.4,4.1,3.2,82,82,38.0,8.4,18.5,6.6,13.8,1.8,4.7,6.7,9.0,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3,.454,.478,.383,.503,.745,.563
471,Detlef Schrempf\schrede01,1997-98,35,SEA,NBA,10.4,3.4,2.9,78,78,35.2,5.6,11.5,4.8,9.6,0.8,1.9,3.8,4.5,1.7,5.4,7.1,4.4,0.8,0.2,2.2,2.6,15.8,.487,.501,.415,.521,.844,.585
472,Detlef Schrempf\schrede01,1992-93,30,IND,NBA,10.4,4.8,4.1,82,60,37.8,6.3,13.2,6.2,12.6,0.1,0.6,6.4,8.0,2.6,7.0,9.5,6.0,1.0,0.3,3.0,3.7,19.1,.476,.493,.154,.480,.804,.571
473,Steve Smith\smithst01,1999-00,30,POR,NBA,10.4,3.6,3.2,82,81,32.8,5.1,11.0,4.0,8.0,1.2,2.9,3.5,4.1,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,.467,.492,.398,.520,.850,.584
474,Otis Thorpe\thorpot01,1990-91,28,HOU,NBA,10.4,3.5,2.6,82,82,37.1,6.7,12.0,6.7,12.0,0.0,0.1,4.1,5.9,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,.556,.557,.429,.557,.696,.598
475,Karl-Anthony Towns\townska01,2018-19,23,MIN,NBA,10.4,5.7,6.8,77,77,33.1,8.8,17.1,7.0,12.5,1.8,4.6,4.9,5.8,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,.518,.562,.400,.572,.836,.622
477,Chris Bosh\boshch01,2010-11,26,MIA,NBA,10.3,1.7,0.4,77,77,36.3,6.8,13.7,6.7,13.4,0.1,0.3,5.0,6.1,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7,.496,.502,.240,.499,.815,.569
479,Marcus Camby\cambyma01,2000-01,26,NYK,NBA,10.3,3.3,4.2,63,63,33.8,4.8,9.2,4.8,9.1,0.0,0.1,2.4,3.6,3.1,8.4,11.5,0.8,1.0,2.2,1.0,3.3,12.0,.524,.530,.125,.525,.667,.559
480,Tyson Chandler\chandty01,2014-15,32,DAL,NBA,10.3,3.6,4.2,75,75,30.5,3.9,5.9,3.9,5.9,0.0,0.0,2.5,3.4,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3,.666,.666,,.666,.720,.697
481,Adrian Dantley\dantlad01,1986-87,30,DET,NBA,10.3,2.5,1.6,81,81,33.8,7.4,13.9,7.4,13.8,0.0,0.1,6.7,8.2,1.3,2.8,4.1,2.0,0.8,0.1,2.2,2.4,21.5,.534,.536,.167,.534,.812,.614
483,Clyde Drexler\drexlcl01,1986-87,24,POR,NBA,10.3,6.0,5.7,82,82,38.0,8.6,17.2,8.5,16.6,0.1,0.6,4.4,5.7,2.8,3.5,6.3,6.9,2.5,0.9,3.1,3.4,21.7,.502,.511,.234,.506,.760,.552
484,Andre Drummond\drumman01,2017-18,24,DET,NBA,10.3,5.0,5.5,78,78,33.7,6.0,11.3,6.0,11.2,0.0,0.1,3.1,5.1,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,.529,.536,.000,.529,.605,.555
486,Horace Grant\grantho01,1990-91,25,CHI,NBA,10.3,4.3,4.4,78,76,33.9,5.1,9.4,5.1,9.3,0.0,0.1,2.5,3.6,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8,.547,.550,.167,.548,.711,.585
487,David Lee\leeda02,2009-10,26,NYK,NBA,10.3,3.7,2.9,81,81,37.3,8.5,15.5,8.5,15.4,0.0,0.1,3.3,4.1,2.8,8.9,11.7,3.6,1.0,0.5,2.3,3.2,20.2,.545,.549,.000,.545,.812,.584
488,Andre Miller\millean02,2001-02,25,CLE,NBA,10.3,4.1,3.4,81,81,37.3,5.9,12.9,5.6,11.8,0.3,1.1,4.5,5.5,1.3,3.3,4.7,10.9,1.6,0.4,3.0,2.8,16.5,.454,.472,.253,.464,.817,.538
490,Reggie Miller\millere01,2000-01,35,IND,NBA,10.3,3.5,2.4,81,81,39.3,6.4,14.5,4.3,8.8,2.1,5.7,4.0,4.3,0.5,3.0,3.5,3.2,1.0,0.2,1.6,2.0,18.9,.440,.487,.366,.512,.928,.574
491,Larry Nance\nancela01,1988-89,29,CLE,NBA,10.3,3.8,4.0,73,72,34.6,6.8,12.6,6.8,12.5,0.0,0.1,3.7,4.6,2.1,5.8,8.0,2.2,0.8,2.8,1.6,2.5,17.2,.539,.541,.000,.539,.799,.590
492,Wesley Person\persowe01,1997-98,26,CLE,NBA,10.3,5.2,4.5,82,82,39.0,5.4,11.7,3.0,6.2,2.3,5.5,1.6,2.1,0.8,3.6,4.4,2.3,1.6,0.6,1.3,1.3,14.7,.460,.486,.430,.560,.776,.583
494,Doc Rivers\riverdo01,1986-87,25,ATL,NBA,10.3,4.4,4.7,82,82,31.6,4.2,9.2,4.1,9.0,0.0,0.3,4.5,5.4,1.0,2.6,3.6,10.0,2.1,0.4,2.6,3.5,12.8,.451,.459,.190,.454,.828,.553
495,Kiki Vandeweghe\vandeki01,1983-84,25,DEN,NBA,10.3,2.7,1.9,78,71,35.1,11.5,20.6,11.3,20.2,0.1,0.4,6.3,7.4,1.1,3.7,4.8,3.1,0.7,0.6,2.0,2.4,29.4,.558,.562,.367,.562,.852,.618
496,Hassan Whiteside\whiteha01,2015-16,26,MIA,NBA,10.3,2.4,2.5,73,43,29.1,5.7,9.3,5.7,9.3,0.0,0.0,2.9,4.5,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2,.606,.606,,.606,.650,.629
498,Mookie Blaylock\blaylmo01,1993-94,26,ATL,NBA,10.2,5.4,5.3,81,81,36.0,5.5,13.3,4.1,9.1,1.4,4.2,1.4,2.0,1.4,3.8,5.2,9.7,2.6,0.5,2.4,1.8,13.8,.411,.447,.334,.464,.730,.487
500,P.J. Brown\brownpj01,2002-03,33,NOH,NBA,10.2,3.6,3.4,78,78,33.4,4.1,7.7,4.1,7.7,0.0,0.0,2.5,3.0,3.1,5.9,9.0,1.9,0.9,1.0,1.3,2.6,10.7,.531,.533,.000,.531,.836,.592
501,José Calderón\caldejo01,2007-08,26,TOR,NBA,10.2,2.9,2.6,82,56,30.3,4.5,8.6,3.5,6.4,1.0,2.2,1.3,1.5,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2,.519,.551,.429,.575,.908,.607
502,Clint Capela\capelca01,2017-18,23,HOU,NBA,10.2,2.6,3.0,74,74,27.5,6.0,9.1,6.0,9.1,0.0,0.0,1.9,3.5,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,.652,.653,.000,.652,.560,.650
504,Ron Harper\harpero01,1988-89,25,CLE,NBA,10.2,5.2,5.2,82,82,34.8,7.2,14.0,6.8,12.6,0.4,1.4,3.9,5.2,1.5,3.5,5.0,5.3,2.3,0.9,2.8,2.7,18.6,.511,.540,.250,.523,.751,.570
506,Jeff Hornacek\hornaje01,1995-96,32,UTA,NBA,10.2,4.2,4.3,82,59,31.6,5.4,10.7,4.1,8.0,1.3,2.7,3.2,3.5,0.8,1.8,2.5,4.1,1.3,0.2,1.5,2.1,15.2,.502,.514,.466,.561,.893,.619
507,Jeff Hornacek\hornaje01,1996-97,33,UTA,NBA,10.2,4.0,4.0,82,82,31.6,5.0,10.4,4.2,8.1,0.9,2.4,3.6,4.0,0.7,2.2,2.9,4.4,1.5,0.3,1.6,2.3,14.5,.482,.516,.369,.525,.899,.596
509,Kyle Lowry\lowryky01,2017-18,31,TOR,NBA,10.2,5.0,5.9,78,78,32.2,5.2,12.1,2.1,4.5,3.1,7.6,2.9,3.3,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,.427,.474,.399,.553,.854,.598
510,Kevin Martin\martike02,2006-07,23,SAC,NBA,10.2,3.2,2.4,80,80,35.2,6.3,13.3,4.7,9.2,1.6,4.2,6.0,7.1,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2,.473,.515,.381,.533,.844,.614
511,Kevin McHale\mchalke01,1987-88,30,BOS,NBA,10.2,3.7,4.1,64,63,37.3,8.6,14.2,8.6,14.2,0.0,0.0,5.4,6.8,2.5,5.9,8.4,2.7,0.4,1.4,2.2,2.8,22.6,.604,.604,,.604,.797,.656
513,Larry Nance\nancela01,1986-87,27,PHO,NBA,10.2,4.8,5.4,69,67,37.2,8.5,15.4,8.5,15.3,0.0,0.1,5.5,7.1,2.7,6.0,8.7,3.4,1.2,2.1,2.2,3.2,22.5,.551,.553,.200,.551,.773,.607
514,Calvin Natt\nattca01,1984-85,28,DEN,NBA,10.2,3.1,2.7,78,76,34.1,8.8,16.1,8.8,16.1,0.0,0.0,5.7,7.2,2.7,5.1,7.8,3.1,1.0,0.4,2.4,2.3,23.3,.546,.547,.000,.546,.793,.604
516,Hakeem Olajuwon\olajuha01,1984-85,22,HOU,NBA,10.2,4.0,3.4,82,82,35.5,8.3,15.3,8.3,15.3,0.0,0.0,4.1,6.7,5.4,6.5,11.9,1.4,1.2,2.7,2.9,4.2,20.6,.538,.538,,.538,.613,.564
517,Chris Paul\paulch01,2017-18,32,HOU,NBA,10.2,4.2,7.1,58,58,31.8,6.3,13.8,3.8,7.2,2.5,6.5,3.5,3.8,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,.460,.532,.380,.550,.919,.604
518,Jim Paxson\paxsoji02,1982-83,25,POR,NBA,10.2,2.6,1.8,81,81,33.8,8.4,16.3,8.4,16.0,0.0,0.3,4.8,5.9,0.8,1.3,2.1,2.9,1.7,0.2,1.9,2.0,21.7,.515,.522,.160,.517,.812,.573
519,Glen Rice\ricegl01,1993-94,26,MIA,NBA,10.2,2.9,1.8,81,81,37.0,8.2,17.5,6.6,13.3,1.6,4.3,3.1,3.5,0.9,4.4,5.4,2.3,1.4,0.4,1.6,2.3,21.1,.467,.494,.382,.513,.880,.552
520,Steve Smith\smithst01,1997-98,28,ATL,NBA,10.2,3.7,3.1,73,73,39.1,6.7,15.1,5.4,11.3,1.3,3.8,5.3,6.2,1.8,2.4,4.2,4.0,1.0,0.4,2.4,3.0,20.1,.444,.475,.351,.488,.855,.563
523,Kevin Willis\willike02,1993-94,31,ATL,NBA,10.2,2.2,1.1,80,80,35.8,7.8,15.7,7.7,15.4,0.1,0.3,3.4,4.7,4.2,7.9,12.0,1.9,1.0,0.5,2.4,3.1,19.1,.499,.501,.375,.502,.713,.538
525,Ray Allen\allenra02,1999-00,24,MIL,NBA,10.1,3.9,3.0,82,82,37.4,7.8,17.2,5.7,12.2,2.1,5.0,4.3,4.9,1.0,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,.455,.468,.423,.516,.887,.570
527,Chris Bosh\boshch01,2007-08,23,TOR,NBA,10.1,3.5,3.7,67,67,36.2,7.6,15.3,7.4,15.0,0.1,0.4,7.0,8.3,2.6,6.1,8.7,2.6,0.9,1.0,2.3,2.3,22.3,.494,.496,.400,.499,.844,.588
528,Bill Cartwright\cartwbi01,1982-83,25,NYK,NBA,10.1,3.6,3.7,82,82,30.1,5.5,9.8,5.5,9.8,0.0,0.0,4.6,6.2,2.3,4.9,7.2,1.7,0.5,1.5,2.5,3.8,15.7,.566,.566,,.566,.744,.627
531,Kirk Hinrich\hinriki01,2006-07,26,CHI,NBA,10.1,3.5,2.9,80,80,35.5,5.9,13.3,4.2,9.1,1.8,4.2,3.0,3.6,0.4,3.0,3.4,6.3,1.3,0.3,2.4,3.4,16.6,.448,.463,.415,.514,.835,.559
533,Jeff Hornacek\hornaje01,1994-95,31,UTA,NBA,10.1,4.4,4.5,81,81,33.3,6.0,11.6,4.9,8.9,1.1,2.7,3.5,4.0,0.7,1.9,2.6,4.3,1.6,0.2,1.8,2.2,16.5,.514,.547,.406,.562,.882,.620
534,Larry Johnson\johnsla02,1995-96,26,CHH,NBA,10.1,4.5,3.4,81,81,40.4,7.2,15.1,6.4,12.9,0.8,2.3,5.3,7.0,3.1,5.4,8.4,4.4,0.7,0.5,2.2,2.1,20.5,.476,.495,.366,.503,.757,.563
536,Eddie Jones\jonesed02,1997-98,26,LAL,NBA,10.1,4.6,4.3,80,80,36.4,6.1,12.6,4.3,8.0,1.8,4.6,2.9,3.8,1.1,2.7,3.8,3.1,2.0,0.7,1.8,2.1,16.9,.484,.538,.389,.555,.765,.592
537,Jason Kidd\kiddja01,2005-06,32,NJN,NBA,10.1,5.6,5.5,80,80,37.2,4.6,11.3,2.8,6.4,1.7,4.9,2.4,3.1,1.1,6.2,7.3,8.4,1.9,0.4,2.4,2.0,13.3,.404,.445,.352,.481,.795,.526
538,Toni Kukoč\kukocto01,1995-96,27,CHI,NBA,10.1,3.5,4.5,81,20,26.0,4.8,9.7,3.7,7.0,1.1,2.7,2.5,3.3,1.4,2.6,4.0,3.5,0.8,0.3,1.4,1.9,13.1,.490,.524,.403,.546,.772,.589
539,Bill Laimbeer\laimbbi01,1989-90,32,DET,NBA,10.1,3.9,3.8,81,81,33.0,4.7,9.7,4.0,7.7,0.7,2.0,2.0,2.4,2.0,7.6,9.6,2.1,0.7,1.0,1.2,3.4,12.1,.484,.515,.361,.520,.854,.564
540,Kyle Lowry\lowryky01,2016-17,30,TOR,NBA,10.1,4.9,6.6,60,60,37.4,7.1,15.3,3.9,7.5,3.2,7.8,5.0,6.1,0.8,4.0,4.8,7.0,1.5,0.3,2.9,2.8,22.4,.464,.518,.412,.569,.819,.623
542,Kevin McHale\mchalke01,1988-89,31,BOS,NBA,10.1,3.0,2.1,78,74,36.9,8.5,15.5,8.5,15.5,0.0,0.1,5.6,6.8,2.9,5.3,8.2,2.2,0.3,1.2,2.5,2.9,22.5,.546,.548,.000,.546,.818,.608
543,Reggie Miller\millere01,1999-00,34,IND,NBA,10.1,4.0,3.3,81,81,36.9,5.8,12.9,3.7,7.9,2.0,5.0,4.6,5.0,0.6,2.3,3.0,2.3,1.0,0.3,1.6,1.6,18.1,.448,.473,.408,.527,.919,.603
544,Paul Millsap\millspa01,2015-16,30,ATL,NBA,10.1,4.9,5.3,81,81,32.7,6.2,13.2,5.3,10.3,0.9,2.9,3.8,5.0,2.4,6.6,9.0,3.3,1.8,1.7,2.4,2.9,17.1,.470,.512,.319,.505,.757,.556
545,Lamar Odom\odomla01,2010-11,31,LAL,NBA,10.1,3.8,3.7,82,35,32.2,5.8,10.9,4.9,8.7,0.8,2.2,2.0,3.0,2.1,6.5,8.7,3.0,0.6,0.7,1.7,2.4,14.4,.530,.566,.382,.568,.675,.589
547,Mark Price\pricema01,1989-90,25,CLE,NBA,10.1,4.0,3.9,73,73,37.1,6.7,14.6,4.6,9.5,2.1,5.1,4.1,4.6,0.9,2.5,3.4,9.1,1.6,0.1,2.9,1.2,19.6,.459,.487,.406,.530,.888,.589
548,David Robinson\robinda01,2001-02,36,SAS,NBA,10.1,3.4,3.9,78,78,29.5,4.4,8.6,4.4,8.6,0.0,0.0,3.4,5.1,2.4,5.8,8.3,1.2,1.1,1.8,1.3,2.5,12.2,.507,.507,,.507,.681,.562
549,Jeff Ruland\rulanje01,1982-83,24,WSB,NBA,10.1,4.6,4.3,79,47,36.2,7.3,13.3,7.3,13.3,0.0,0.0,4.7,6.9,3.7,7.3,11.0,3.0,0.9,1.0,3.8,3.9,19.4,.552,.552,.333,.552,.689,.595
550,Peja Stojaković\stojape01,2002-03,25,SAC,NBA,10.1,3.1,3.1,72,72,34.0,6.9,14.4,4.8,8.7,2.2,5.6,3.2,3.7,0.8,4.7,5.5,2.0,1.0,0.1,1.4,2.0,19.2,.481,.545,.382,.556,.875,.600
551,Peja Stojaković\stojape01,2000-01,23,SAC,NBA,10.1,3.2,2.5,75,75,38.7,7.5,15.9,5.5,11.1,1.9,4.8,3.6,4.2,1.2,4.5,5.8,2.2,1.2,0.2,1.9,1.9,20.4,.470,.501,.400,.531,.856,.576
552,Nikola Vučević\vucevni01,2018-19,28,ORL,NBA,10.1,5.3,6.4,80,80,31.4,8.8,16.9,7.7,14.0,1.1,2.9,2.2,2.8,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,.518,.549,.364,.549,.789,.573
555,Ray Allen\allenra02,2010-11,35,BOS,NBA,10.0,4.1,3.6,80,80,36.1,6.0,12.2,3.9,7.5,2.1,4.7,2.4,2.7,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5,.491,.520,.444,.577,.881,.615
556,Bill Cartwright\cartwbi01,1980-81,23,NYK,NBA,10.0,1.8,0.5,82,,35.7,7.5,13.6,7.5,13.6,0.0,0.0,5.0,6.3,2.0,5.5,7.5,1.4,0.6,1.0,2.4,3.2,20.1,.554,.554,.000,.554,.788,.611
557,Tyson Chandler\chandty01,2007-08,25,NOH,NBA,10.0,3.1,2.4,79,79,35.2,4.8,7.7,4.8,7.6,0.0,0.0,2.2,3.7,4.1,7.7,11.7,1.0,0.6,1.1,1.7,3.1,11.8,.623,.624,.000,.623,.593,.632
558,Mike Conley\conlemi01,2016-17,29,MEM,NBA,10.0,4.5,5.7,69,68,33.2,6.7,14.6,4.2,8.6,2.5,6.1,4.6,5.3,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5,.460,.497,.408,.545,.859,.604
559,Andre Drummond\drumman01,2018-19,25,DET,NBA,10.0,3.3,2.9,79,79,33.5,7.1,13.3,7.0,12.8,0.1,0.5,3.1,5.2,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,.533,.548,.132,.536,.590,.555
561,Sleepy Floyd\floydsl01,1986-87,26,GSW,NBA,10.0,3.6,2.7,82,82,37.4,6.1,12.6,5.2,10.2,0.9,2.3,5.6,6.5,0.7,2.6,3.3,10.3,1.8,0.2,3.4,2.4,18.8,.488,.512,.384,.524,.860,.608
562,Horace Grant\grantho01,1993-94,28,CHI,NBA,10.0,4.6,5.2,70,69,36.7,6.6,12.5,6.6,12.5,0.0,0.1,2.0,3.3,4.4,6.6,11.0,3.4,1.1,1.2,1.6,2.3,15.1,.524,.528,.000,.524,.596,.540
564,Shawn Kemp\kempsh01,1996-97,27,SEA,NBA,10.0,2.8,2.0,81,75,34.0,6.5,12.7,6.3,12.3,0.1,0.4,5.6,7.5,3.4,6.6,10.0,1.9,1.5,1.0,3.5,4.0,18.7,.510,.515,.364,.516,.742,.583
565,Toni Kukoč\kukocto01,1994-95,26,CHI,NBA,10.0,4.1,4.3,81,55,31.9,6.0,11.9,5.2,9.5,0.8,2.4,2.9,3.9,1.9,3.5,5.4,4.6,1.3,0.2,2.0,2.0,15.7,.504,.553,.313,.536,.748,.575
567,Brad Miller\millebr01,2003-04,27,SAC,NBA,10.0,4.2,4.3,72,53,36.4,5.2,10.2,5.0,9.6,0.2,0.5,3.6,4.6,2.7,7.7,10.3,4.3,0.9,1.2,2.0,3.4,14.1,.510,.521,.316,.518,.778,.579
568,Robert Parish\parisro01,1990-91,37,BOS,NBA,10.0,2.3,1.7,81,81,30.1,6.0,10.0,6.0,10.0,0.0,0.0,2.9,3.8,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9,.598,.599,.000,.598,.767,.637
570,James Posey\poseyja01,2003-04,27,MEM,NBA,10.0,4.0,4.6,82,82,29.9,4.5,9.4,3.1,5.9,1.4,3.5,3.4,4.1,1.1,3.8,4.9,1.5,1.7,0.5,1.4,3.0,13.7,.478,.533,.386,.551,.830,.614
572,Glen Rice\ricegl01,1994-95,27,MIA,NBA,10.0,3.6,2.7,82,82,36.8,8.1,17.1,5.9,11.6,2.3,5.5,3.8,4.5,1.2,3.4,4.6,2.3,1.4,0.2,1.9,2.5,22.3,.475,.506,.410,.541,.855,.586
573,Jamaal Wilkes\wilkeja01,1979-80,26,LAL,NBA,10.0,3.1,2.0,82,,37.9,8.9,16.6,8.8,16.4,0.0,0.2,2.3,2.9,2.1,4.3,6.4,3.0,1.6,0.3,1.9,2.7,20.0,.535,.539,.176,.536,.808,.563
574,Derek Anderson\anderde01,2000-01,26,SAS,NBA,9.9,4.0,3.6,82,82,34.9,5.0,12.1,3.8,9.0,1.2,3.1,4.2,4.9,0.9,3.5,4.4,3.7,1.5,0.2,2.0,2.3,15.5,.416,.422,.399,.467,.851,.542
575,Chauncey Billups\billuch01,2002-03,26,DET,NBA,9.9,3.7,4.2,74,74,31.4,4.9,11.8,2.9,6.6,2.0,5.1,4.3,4.9,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2,.421,.443,.392,.506,.878,.582
576,Carlos Boozer\boozeca01,2009-10,28,UTA,NBA,9.9,3.7,3.5,78,78,34.3,7.9,14.1,7.9,14.1,0.0,0.0,3.7,4.9,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,.562,.562,,.562,.742,.599
577,Carlos Boozer\boozeca01,2006-07,25,UTA,NBA,9.9,4.3,4.6,74,74,34.6,8.7,15.6,8.7,15.6,0.0,0.0,3.4,5.0,3.2,8.5,11.7,3.0,0.9,0.3,2.6,2.9,20.9,.561,.561,,.561,.685,.588
579,Mike Conley\conlemi01,2012-13,25,MEM,NBA,9.9,4.3,4.1,80,80,34.5,5.2,11.8,3.9,8.1,1.3,3.7,2.9,3.5,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,.440,.476,.362,.497,.830,.549
580,Luol Deng\denglu01,2010-11,25,CHI,NBA,9.9,3.4,2.2,82,82,39.1,6.5,14.1,5.1,10.0,1.4,4.1,3.1,4.1,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4,.460,.506,.345,.510,.753,.549
